"LSE.L","LSE GROUP",1572.00,1569.00,1578.00,1564.00,1561.00,177885,4.244B
"MGGT.L","MEGGITT",505.50,510.00,513.50,505.00,512.00,439378,3.981B
"MKS.L","MARKS & SPENCER",496.60,497.40,502.00,494.40,497.30,1153788,7.975B
"MNDI.L","MONDI",1014.9999,1000.00,1020.00,991.50,996.00,681144,4.913B
"MRO.L","MELROSE",306.20,309.50,313.10,306.00,310.20,539516,3.878B
"MRW.L","MORRISON SUPERMKT",266.60,267.00,267.20,264.80,266.20,3747770,6.197B
"NG.L","NATIONAL GRID",773.00,779.00,780.50,773.00,781.50,2282669,28.335B
"NXT.L","NEXT",5450.00,5465.00,5495.00,5435.00,5485.00,97310,8.199B
"OML.L","OLD MUTUAL",199.30,198.30,200.80,197.80,197.30,3956929,8.841B
"PFC.L","PETROFAC",1433.00,1418.00,1442.00,1417.00,1418.00,227531,4.887B
"PRU.L","PRUDENTIAL",1264.00,1266.00,1273.00,1259.00,1266.00,1157701,32.296B
"PSN.L","PERSIMMON PLC",1155.00,1165.00,1179.00,1153.00,1163.00,236068,3.503B
"PSON.L","PEARSON",1339.00,1326.00,1380.00,1322.00,1325.00,1444054,10.806B
"RB.L","RECKITT BENCK GRP",4785.00,4788.00,4818.00,4773.00,4773.00,416579,34.956B
"RBS.L","ROYAL BK SCOTL GR",328.90,327.60,332.30,327.00,326.80,2643956,36.912B
"RDSA.L","ROYAL DUTCH SHELL",2090.00,2060.00,2093.50,2058.50,2052.00,1854734,131.3B
"RDSB.L","ROYAL DUTCH SHELL",2179.50,2148.50,2183.50,2146.00,2142.50,1870386,136.9B
"REL.L","REED ELSEVIER PLC",884.00,881.4999,889.9999,880.50,881.50,858749,10.378B
"REX.L","REXAM",501.00,506.00,510.00,494.00,506.50,498384,3.992B
"RIO.L","RIO TINTO",3229.4998,3241.00,3270.5002,3212.00,3229.00,1697782,59.671B
"RR.L","ROLLS-ROYCE HLDGS",1217.5801,1235.00,1238.00,1212.00,1235.00,1586656,22.684B
"RRS.L","RANDGOLD RESOURCE",4608.00,4619.00,4653.00,4584.00,4598.00,201750,4.249B
"RSA.L","RSA INSUR GRP",104.212,104.00,104.50,102.30,102.50,15873620,3.804B
"RSL.L","RESOLUTION NPV",347.20,346.70,350.40,346.60,346.20,689206,4.924B
"SAB.L","SABMILLER",3189.00,3192.50,3200.00,3166.50,3179.50,681892,50.830B
"SBRY.L","SAINSBURY",408.307,416.10,417.50,408.00,414.60,4261154,7.708B
"SDR.L","SCHRODERS",2477.00,2457.00,2497.00,2457.00,2472.00,56822,6.715B
"SGE.L","SAGE GRP",348.20,350.00,351.70,347.60,349.30,791945,4.000B
"SHP.L","SHIRE",2816.00,2846.00,2865.00,2798.00,2840.00,629079,15.443B
"SL.L","STANDARD LIFE",339.20,340.60,341.00,337.80,338.50,1645458,8.058B
"SMIN.L","SMITHS GROUP",1424.00,1440.00,1442.00,1423.00,1440.00,270014,5.608B
"SN.L","SMITH & NEPHEW ",805.50,806.0001,808.50,805.00,806.50,408148,7.241B
"SPD.L","SPORTS DIRECT",684.50,688.00,689.50,683.00,686.50,170999,4.096B
"SSE.L","SSE",1391.00,1401.00,1405.00,1389.00,1400.00,614013,13.365B
"STAN.L","STANDARD CHARTERE",1452.50,1459.00,1463.00,1449.00,1457.00,1473904,35.121B
"SVT.L","SEVERN TRENT",1828.0001,1845.0001,1854.9999,1824.00,1839.00,286554,4.357B
"TATE.L","TATE & LYLE",813.50,813.50,816.00,806.0001,813.50,492866,3.773B
"TLW.L","TULLOW OIL",895.50,889.0001,899.00,888.50,885.00,1269622,8.130B
"TPK.L","TRAVIS PERKINS",1718.00,1726.00,1739.00,1718.00,1729.00,136163,4.125B
"TSCO.L","TESCO PLC",353.35,357.05,357.90,352.80,356.15,7226357,28.484B
"TT.L","TUI TRAVEL",387.90,381.50,390.10,380.40,381.10,857864,4.300B
"ULVR.L","UNILEVER",2462.20,2466.00,2470.00,2454.00,2464.00,1097279,69.899B
"UU.L","UNITED UTILITIES ",692.00,696.50,696.50,689.00,692.50,638306,4.719B
"VED.L","VEDANTA RESOURCES",960.4999,1030.00,1045.00,917.50,1024.00,1569310,2.626B
"VOD.L","VODAFONE GRP",232.15,231.80,234.25,230.15,231.00,31182368,112.8B
"WEIR.L","WEIR GROUP",2204.00,2211.00,2212.00,2195.00,2200.00,142255,4.690B
"WMH.L","WILLIAM HILL",367.70,372.50,376.10,367.70,370.70,1599640,3.077B
"WOS.L","WOLSELEY",3274.0002,3307.00,3316.9998,3250.00,3305.00,314406,8.862B
"WPP.L","WPP",1355.00,1348.00,1366.00,1335.00,1342.00,1558082,N/A
"WTB.L","WHITBREAD",3382.00,3411.00,3416.00,3382.00,3404.00,129274,6.044B
